date,log_return,vix,vix_jpm_corr_20
2021-12-23,0.0035673372013947,17.96,-0.2134088777628655
2021-12-27,0.0057066922989915,17.68,-0.11498629924553455
2021-12-28,0.003030305349179,17.54,-0.1280150779129568
2021-12-29,-0.0005044136298625,16.95,-0.057234318632874676
2021-12-30,-0.0005046681913824,17.33,0.0035593150474739414
2021-12-31,-0.0008206294056466,17.22,-0.19706655375188578
2022-01-03,0.0209349935984123,16.6,-0.0500745220473754
2022-01-04,0.0372087957370269,16.91,-0.37243812616895977
2022-01-05,-0.0244274984780457,19.73,-0.4540009170360936
2022-01-06,0.0105679695952454,19.61,-0.43511653679298345
2022-01-07,0.0098594041424269,18.76,-0.4415791557412572
2022-01-10,0.0009567089942829,19.4,-0.4489995237210795
2022-01-11,0.0010155014163812,18.41,-0.4261773320789517
2022-01-12,0.0056559553033482,17.62,-0.49213748696399817
2022-01-13,-0.0012475125626579,20.31,-0.49207469087981665
2022-01-14,-0.0634335026972717,19.19,-0.4312637478724192
2022-01-18,-0.0428322684596892,22.79,-0.5128612586183091
2022-01-19,-0.0155899226763317,23.85,-0.4865748831888639
2022-01-20,-0.0085640632667568,25.59,-0.47126562251013276
2022-01-21,-0.0176270192163178,28.85,-0.44556110476837624
2022-01-24,-0.0008964590470372,29.9,-0.3396675639044825
2022-01-25,0.0108413302822694,31.16,-0.19294527347926543
2022-01-26,0.0094414014289356,31.96,-0.09408074713871821
2022-01-27,-0.0178021957462648,30.49,-0.13383516804837753
2022-01-28,0.0089066086175687,27.66,-0.09528009761988566
2022-01-31,0.0134821323334854,24.83,-0.07567072637042294
2022-02-01,0.0170145889418082,21.96,-0.0164460077956297
2022-02-02,-0.0080375071505511,22.09,0.13468668878003606
2022-02-03,-0.0083043606088066,24.35,0.09518302554386941
2022-02-04,0.0256271078260542,23.22,0.11658146757822421
2022-02-07,0.0033373718114521,22.86,0.1606605656975321
2022-02-08,0.0186401099501965,21.44,0.13537627673330369
2022-02-09,0.0041593405028904,19.96,0.13403333835456951
2022-02-10,-0.0041593405028905,23.91,0.18766312143257996
2022-02-11,-0.0131024561364159,27.36,0.18741280759161855
2022-02-14,-0.0093339667904753,28.33,-0.09806570113926742
2022-02-15,0.0145180115780632,25.7,-0.2614272325026038
2022-02-16,0.0018080852142625,24.29,-0.3145804585324637
2022-02-17,-0.0233016449506823,28.11,-0.35171701116247756
2022-02-18,0.0046776776005909,27.75,-0.3028372228750354
2022-02-22,-0.0017762578269764,28.81,-0.30654175487334256
2022-02-23,-0.0211612900330467,31.02,-0.475689377296171
2022-02-24,-0.0282381332467767,30.32,-0.6531248197777824
2022-02-25,0.0233840820520877,27.59,-0.525907615763739
2022-02-28,-0.0425919364164156,30.15,-0.6164401483433165
2022-03-01,-0.0384593669436797,33.32,-0.6891990716505234
2022-03-02,0.0205280483055862,30.74,-0.5351866518031326
2022-03-03,-0.0071333659833666,30.48,-0.5663709463792393
2022-03-04,-0.0285325013875177,31.98,-0.6171287524356901
2022-03-07,-0.0393814403549202,36.45,-0.6476228921542109
2022-03-08,-0.0070677161125381,35.13,-0.5909630241408302
2022-03-09,0.0392806669888457,32.45,-0.3557844617816443
2022-03-10,-0.0119111849252829,30.23,-0.3467311372338538
2022-03-11,-0.0227814262684655,30.75,-0.3638855229678959
2022-03-14,0.0098819610616807,31.77,-0.3483315432780816
2022-03-15,0.0175904021585806,29.83,-0.3532133455580859
2022-03-16,0.0437163525466198,26.67,-0.3950902820366874
2022-03-17,0.0125652344272281,25.67,-0.4433684304748085
2022-03-18,-0.000356824267836,23.87,-0.44552764223405883
2022-03-21,-0.0032171609517754,23.53,-0.3952115056812809
2022-03-22,0.0210444582089718,22.94,-0.44189341536401444
2022-03-23,-0.0201139925511745,23.57,-0.3500614280341594
2022-03-24,0.0064891303401389,21.67,-0.34596813523641295
2022-03-25,0.0087046301721473,20.81,-0.350003353038899
2022-03-28,-0.0074260392890538,19.63,-0.2896469302579008
2022-03-29,0.0021981926951106,18.9,-0.20329606117964702
2022-03-30,-0.0045435262032746,19.33,-0.21185780499411794
2022-03-31,-0.030487082683046,20.56,-0.10793139039009854
2022-04-01,-0.0074366208054527,19.63,-0.015420418501475264
2022-04-04,0.0044244596917031,18.57,0.2177672214303474
2022-04-05,-0.0190906447773419,21.03,0.3377868421117743
2022-04-06,-0.0139714540910864,22.1,0.19025131343957238
2022-04-07,-0.0030466928891096,21.55,0.2704468584542371
2022-04-08,0.0181424584579232,21.16,0.4461144996910706
2022-04-11,-0.0036774404458873,24.37,0.45772202091356734
2022-04-12,-0.0110381403485488,24.26,0.3600919925740014
2022-04-13,-0.032764482309844,21.82,0.07205289303263938
2022-04-14,-0.0093126708865006,22.7,-0.07043331197162436
2022-04-18,0.0183837371527864,22.17,-0.060804176111650954
2022-04-19,0.0204953626059277,21.37,-0.06573132435893539
2022-04-20,0.0035020972222775,20.32,-0.17044712413986682
2022-04-21,-0.007782140442055,22.68,-0.10847230537226006
2022-04-22,-0.0291429879689886,28.21,-0.3370528561558128
2022-04-25,-0.000315482296173,27.02,-0.2479486556361083
2022-04-26,-0.0300274771704131,33.52,-0.41505642374115614
2022-04-27,-0.0130913340779341,31.6,-0.38559036331886604
2022-04-28,0.0156891598610587,29.99,-0.2326316151998368
2022-04-29,-0.032800633107896,33.4,-0.42881455168155225
2022-05-02,0.0090905926054295,32.34,-0.3334001536682467
2022-05-03,0.0211934990111971,29.25,-0.22099462722261534
2022-05-04,0.0325459501233306,25.42,-0.25697797727270144
2022-05-05,-0.025337982086795,31.2,-0.3387874212286288
2022-05-06,-0.0016152482917443,30.19,-0.34045834388797624
2022-05-09,-0.0151481029965205,34.75,-0.3150169104818149
2022-05-10,-0.024674148949895,32.99,-0.35573308925794944
2022-05-11,-0.0063283339913641,32.56,-0.3666244710355388
2022-05-12,-0.0008468118043504,31.77,-0.5042294257975327
2022-05-13,0.0088559597051656,28.87,-0.5471221603679309
2022-05-16,-0.0069939193872206,27.47,-0.49706153875817916
2022-05-17,0.032609776828937,26.1,-0.4622990412885681
2022-05-18,-0.0172539055490289,30.96,-0.5094593132755266
2022-05-19,-0.0149331634070204,29.35,-0.6192254184463727
2022-05-20,-0.0082325947678575,29.43,-0.7080357261104782
2022-05-23,0.0600329028556387,28.48,-0.6879070876008406
2022-05-24,0.0140263695805317,29.45,-0.6627678035851862
2022-05-25,0.0069400909470588,28.37,-0.6540663086304939
2022-05-26,0.0171423864292382,27.5,-0.6683624334130763
2022-05-27,0.0140388175051345,25.72,-0.6164510704592275
2022-05-31,0.0072865597534153,26.19,-0.6312661437910217
2022-06-01,-0.0177009275610899,25.69,-0.5287367879387476
2022-06-02,0.0159600195787293,24.72,-0.492680161822694
2022-06-03,-0.0140374596755884,24.79,-0.3687557833466896
2022-06-06,-0.0033090953278613,25.07,-0.33280139075475995
2022-06-07,0.0026173994927284,24.02,-0.25263888920747
2022-06-08,-0.0160425031560321,23.96,-0.037068554550128134
2022-06-09,-0.0212395967424234,26.09,0.05366635247094477
2022-06-10,-0.0470559732728599,27.75,0.030689779255659886
2022-06-13,-0.0302307134105489,34.02,-0.16952363683041335
2022-06-14,-0.016779354765392,32.69,-0.21402290254037823
2022-06-15,0.0117663797039205,29.62,-0.15772106513885473
2022-06-16,-0.0173050988613621,32.95,-0.17206795814555764
2022-06-17,-0.0035326363683115,31.13,-0.15743683151500648
2022-06-21,0.024470328741615,30.19,-0.10051710296591616
2022-06-22,-0.0056274768657283,28.95,-0.1614455072145392
2022-06-23,-0.0109996744148607,29.05,-0.19931347058123527
2022-06-24,0.0294087964455845,27.23,-0.20905453387404857
2022-06-27,-0.0080445448807263,26.95,-0.20607203952183692
2022-06-28,-0.0048234374308801,28.36,-0.1738168327534976
2022-06-29,-0.0044998345226303,28.16,-0.1533722772863872
2022-06-30,-0.0236069055660791,28.71,-0.1885097892925064
2022-07-01,0.0127064270214627,26.7,-0.14503719311334853
2022-07-05,-0.0126176289039245,27.54,-0.17206232935832297
2022-07-06,-0.0065030740068426,26.73,-0.16420080675415807
2022-07-07,0.0249781310316803,26.08,-0.20122964417887318
2022-07-08,-0.0031430093971991,24.64,-0.2726285459817192
2022-07-11,-0.013203254913117,26.17,-0.3009914281085552
2022-07-12,0.0009741841978434,27.29,-0.41154295138350855
2022-07-13,-0.0094273199089015,26.82,-0.23981924957155007
2022-07-14,-0.035563749705716,26.4,-0.03886826261291528
2022-07-15,0.0448140157897926,24.23,-0.28361477044087524
2022-07-18,-0.0103231316317778,25.3,-0.16903094627853013
2022-07-19,0.024476591930101,24.5,-0.2604936088609078
2022-07-20,-0.0001745962466241,23.88,-0.4209548555075559
2022-07-21,0.0067867658044901,23.11,-0.414389849973728
2022-07-22,-0.0048678816570373,23.03,-0.3302326252395103
2022-07-25,0.0040003531910729,23.36,-0.4167371615519407
2022-07-26,-0.015745601718355,24.69,-0.3704637063949029
2022-07-27,0.0159191676304456,23.24,-0.4149843798085737
2022-07-28,-0.0037383221106071,22.33,-0.3734690050464948
2022-07-29,0.0047790854309183,21.33,-0.26876335540279206
2022-08-01,-0.0100188144741233,22.84,-0.27396130290157616
2022-08-02,-0.0157080533008473,23.93,-0.20733829961837355
2022-08-03,0.0104407248201448,21.95,-0.22061599655476596
2022-08-04,-0.0110635283457702,21.44,-0.2580855217640331
2022-08-05,0.0298110800871855,21.15,-0.35333526596997755
2022-08-08,-0.0122551618544383,21.29,-0.2515290419546524
2022-08-09,0.0089671083599532,21.77,-0.30145146361571895
2022-08-10,0.0257532305948014,19.74,-0.3642517513652409
2022-08-11,0.0146734699984705,20.2,-0.20392819159338246
2022-08-12,0.0164283217609817,19.53,-0.4570205654046281
2022-08-15,0.0026983948668113,19.95,-0.37343774832558113
2022-08-16,0.0095087879690273,19.69,-0.5559185186569586
2022-08-17,-0.0084477799119327,19.9,-0.4704262198106473
2022-08-18,-0.007779591297739,19.56,-0.41227168483788523
2022-08-19,-0.0250564571361519,20.6,-0.30447744312356234
2022-08-22,-0.0166599688372462,23.8,-0.3895860863901509
2022-08-23,-0.0099057616912495,24.11,-0.3546443092465376
2022-08-24,0.0024208899943788,22.82,-0.4300326407921747
2022-08-25,0.0234702473725195,21.78,-0.38019055564043136
2022-08-26,-0.0332763744612014,25.56,-0.5246607418491748
2022-08-29,-0.0024447755126309,26.21,-0.45852661011134954
2022-08-30,0.0001748251752703,26.21,-0.38436495630395234
2022-08-31,-0.0059612695164993,25.87,-0.39119730937246916
2022-09-01,0.0068349372288948,25.56,-0.35957140122376297
2022-09-02,-0.0070108077886167,25.47,-0.3602952056458389
2022-09-06,0.0002637942420221,26.91,-0.3595482971115841
2022-09-07,0.0188126084670525,24.64,-0.2926602354641794
2022-09-08,0.0230287362179188,23.61,-0.18252990244610065
2022-09-09,0.0047945585390897,22.79,-0.13560472862335718
2022-09-12,0.0117623879585446,23.87,-0.04190961225997089
2022-09-13,-0.0353668121073744,27.27,-0.17659556081552824
2022-09-14,-0.0023224817974558,26.16,-0.1150181676641598
2022-09-15,0.0149581830820488,26.27,-0.10888304288168153
2022-09-16,-0.006724860414793,26.3,-0.19304123660805408
2022-09-19,0.0091821763994392,25.76,-0.44589564418564326
2022-09-20,-0.0199160392788696,27.16,-0.5579550248292563
2022-09-21,-0.0292592701395201,27.99,-0.651558840867066
2022-09-22,-0.0114440229739839,27.35,-0.6861129996165333
2022-09-23,-0.0187888440726646,29.92,-0.6276068976256199
2022-09-26,-0.021767172574632,32.26,-0.7025159314848276
2022-09-27,-0.0088412916025797,32.6,-0.6254939734588753
2022-09-28,0.0200156326637941,30.18,-0.4707559872991437
2022-09-29,-0.0170912402207162,31.84,-0.5051903068219018
2022-09-30,-0.0157603186190863,31.62,-0.5131828900614549
2022-10-03,0.0304410255012355,30.1,-0.39196439382075254
2022-10-04,0.0457222493380951,29.07,-0.28781903865438946
2022-10-05,-0.0213307962139359,28.55,-0.25169540409485636
2022-10-06,-0.0205928660764015,30.52,-0.1969435242933331
2022-10-07,-0.0201762868892427,31.36,-0.19912781025818152
2022-10-10,-0.0093852895377662,32.45,-0.12719210699423433
2022-10-11,-0.0292845280189352,33.63,-0.28332937620449167
2022-10-12,0.0160532707557457,33.57,-0.17465750345754302
2022-10-13,0.054102779083474,31.94,0.008473564183026113
2022-10-14,0.0165038203680232,32.02,0.026208957033830773
2022-10-17,0.0411421159533202,31.37,0.11418975315186883
2022-10-18,0.0253954849259288,30.5,0.032961783790650324
2022-10-19,-0.0198009443625571,30.76,-0.0716401377601782
2022-10-20,-0.0032668529741834,29.98,-0.1489504598624817
2022-10-21,0.0511942625315051,29.69,-0.2751169941920548
2022-10-24,0.0012264422452228,29.85,-0.2286864872624795
2022-10-25,0.0026113936824714,28.46,-0.1706383253162652
2022-10-26,0.011425917424564,27.28,-0.15902111340702352
2022-10-27,0.0039403372119229,27.39,-0.1044003269530168
2022-10-28,0.0118080197562162,25.75,-0.07673622652260571
2022-10-31,-0.0015875539133629,25.88,-0.03139297186264649
2022-11-01,0.017872380613874,25.81,-0.04117542246629095
2022-11-02,-0.00925061472838,25.86,-0.015532864737943181
2022-11-03,0.0018098128243216,25.3,0.02810755409864193
2022-11-04,0.0269909358268476,24.55,0.009238657046253857
2022-11-07,0.0052661827485472,24.35,0.08884980648476014
2022-11-08,0.0006087816944735,25.54,0.33829128572570427
2022-11-09,-0.0130941033909807,26.09,0.38379659476756334
2022-11-10,0.0403347477324576,23.53,0.08220319353137044
2022-11-11,0.0016273396593754,22.52,0.09335890568363106
2022-11-14,-0.0103266026692676,23.73,-0.003442736015432636
2022-11-15,-0.007270033894039,24.54,-0.06668254521794133
2022-11-16,0.0013530784594627,24.11,0.11311391919079515
2022-11-17,-0.0043664904128177,23.93,0.22157093739019423
2022-11-18,0.0097605700184879,23.12,-0.13569584094946993
2022-11-21,-0.0059200592548703,22.36,-0.04225579265957107
2022-11-22,0.0148460334239487,21.29,-0.11524886598773809
2022-11-23,0.0106070528957219,20.35,-0.202895423054224
2022-11-25,0.0019032287422791,20.5,-0.17050883393096564
2022-11-28,-0.0176329774241477,22.21,-0.11822858058455975
2022-11-29,0.016315743424685,21.89,-0.14133191416922394
2022-11-30,0.0117931045744636,20.58,-0.2566874354978887
2022-12-01,-0.0141391467062159,19.84,-0.05762488280864936
2022-12-02,-0.0079587745083437,19.06,0.03182342425964646
2022-12-05,-0.0284414923646724,20.75,0.042995416196533645
2022-12-06,0.0016732586806325,22.17,0.025714168211582483
2022-12-07,-0.00068417654423,22.68,0.023757278540767285
2022-12-08,0.01043961368722,22.29,0.15572827785424004
2022-12-09,-0.0054331555323714,22.83,0.009812029311569383
2022-12-12,0.0153924276370467,25.0,0.12937900650123177
2022-12-13,-0.0009691006759416,22.55,0.17870595342479229
2022-12-14,-0.0050095435430582,21.14,0.2589362191419665
2022-12-15,-0.0251237076722551,22.83,0.17046002509636027
2022-12-16,-0.0062454422519976,22.62,0.18673327553259422
2022-12-19,0.0059379391745438,22.42,0.1617866747476034
2022-12-20,0.0048322241679387,21.48,0.16619377828329482
2022-12-21,0.0111852031637234,20.07,0.1233490601485463
2022-12-22,-0.0114147803600636,21.97,0.17036489148518796
2022-12-23,0.0047339173692311,20.87,0.16836564923667313
2022-12-27,0.0034978364307115,21.65,0.1980054849300766
2022-12-28,0.0054504298442864,22.14,0.20749640878001843
2022-12-29,0.0057211839281998,21.44,0.2648468288303362
2022-12-30,0.0065838933025994,21.67,0.18526155973683558
2023-01-03,0.0075774822119119,22.9,0.1506171813612379
2023-01-04,0.0092818345929621,22.01,-0.04076444696198794
2023-01-05,-0.0075810910321966,22.46,-0.055938676011747325
2023-01-06,0.0189547919428349,21.13,-0.1286950058391127
2023-01-09,-0.0041407926660313,21.97,-0.13659329520371277
2023-01-10,0.008914071418689,20.58,-0.15046907297129894
2023-01-11,0.0074039801983004,21.09,-0.529366935780355
2023-01-12,-0.0010031528499594,18.83,-0.3546228850646782
2023-01-13,0.0249216437807,18.35,-0.5466011029874254
2023-01-17,-0.0155741141609018,19.36,-0.24375136893143826
2023-01-18,-0.0305031400336089,20.34,-0.047492695242264744
2023-01-19,-0.0134160939012265,20.52,-0.032927072562010155
2023-01-20,0.0024459857282604,19.85,-0.04030089213701377
2023-01-23,0.0160825937462012,19.81,-0.06581504542732944
2023-01-24,0.0085594603534025,19.2,-0.04999841847465781
2023-01-25,0.0048276204290567,19.08,-0.058716267078650006
2023-01-26,0.0061626852153659,18.73,-0.07661518454724446
2023-01-27,0.0024259733624794,18.51,-0.08472675410949299
2023-01-30,-0.0085167807700874,19.94,-0.08106035111778855
2023-01-31,0.005947919645702,19.4,-0.11139597218260501
2023-02-01,-0.0026471129748204,17.87,-0.1362346656269533
2023-02-02,-0.004667369259932,18.73,-0.17946609385389134
2023-02-03,0.0153557993603314,18.33,-0.17378993556280403
2023-02-06,0.0058655339362029,19.43,-0.3079475568390556
2023-02-07,0.0121162668640292,18.66,-0.32593209884892094
2023-02-08,-0.0070558118704137,19.63,-0.40398170253322263
2023-02-09,-0.0156860419657821,20.71,-0.5947594876496803
2023-02-10,0.004405606500512,20.53,-0.5425297395969776
2023-02-13,0.0107895690762548,20.34,-0.40136397842337085
2023-02-14,0.0044091473606755,18.91,-0.4342427619412079
2023-02-15,0.0041811907604013,18.23,-0.355050323476063
2023-02-16,-0.0138647974110957,20.17,-0.32518303070303384
2023-02-17,0.0029571238897438,20.02,-0.3199233548316953
2023-02-21,-0.0185197048114911,22.87,-0.5902091073574103
2023-02-22,-0.0076926221399782,22.29,-0.6013137786569756
2023-02-23,0.0079790525035549,21.14,-0.519133617390793
2023-02-24,0.0089808158857399,21.67,-0.4067758256954073
2023-02-27,0.008689870642976,20.95,-0.3615724069893273
2023-02-28,0.008336008482983,20.7,-0.34595601509546914
2023-03-01,-0.0055963769706977,20.58,-0.3461365951293145
2023-03-02,-0.0104365942722701,19.59,-0.3676847563524943
2023-03-03,0.0181931755602445,18.49,-0.48180443093562403
2023-03-06,-0.0058643005256916,18.61,-0.3588571482579341
2023-03-07,-0.0298487196311251,19.59,-0.22865494004147222
2023-03-08,-0.0059330179102804,19.11,-0.1487377978450054
2023-03-09,-0.0556569376753239,22.61,-0.38566263850643806
2023-03-10,0.0250780216806936,24.8,-0.06872971496810525
2023-03-13,-0.0181205411131949,26.52,-0.17002579250108465
2023-03-14,0.0253520931108338,23.73,-0.04629781441653611
2023-03-15,-0.0483965408618503,26.14,-0.2363611122707666
2023-03-16,0.0192276492243154,22.99,-0.1714222666934772
2023-03-17,-0.0385142705819927,25.51,-0.28031453591402566
2023-03-20,0.0105160091452231,24.15,-0.2295674716702549
2023-03-21,0.0264674536368752,21.38,-0.23047853722177536
2023-03-22,-0.0261528893058761,22.26,-0.2292776538021532
2023-03-23,-0.0026769561691151,22.61,-0.2204831601179458
2023-03-24,-0.0153329716923287,21.74,-0.21309741521820574
2023-03-27,0.0282576023175713,20.6,-0.23246631301946458
2023-03-28,0.0030306585733295,19.97,-0.23003234164705785
2023-03-29,0.0020153483296018,19.12,-0.24083891271099572
2023-03-30,-0.0030245476544753,19.02,-0.25300953990590785
2023-03-31,0.0120436876129691,18.7,-0.2369571468278956
2023-04-03,-0.0011517642460323,18.55,-0.24932768158490515
2023-04-04,-0.0134583205448801,19.0,-0.279304288183358
2023-04-05,-0.0063274046200172,19.08,-0.27813706233163915
2023-04-06,-0.0010976949510551,18.4,-0.27383381847875116
2023-04-10,0.0032894766503987,18.97,-0.3834785932395808
2023-04-11,0.0049140148024291,19.1,-0.34940195272120533
2023-04-12,-0.0001556299123832,19.09,-0.46303982322081716
2023-04-13,0.0038059776417704,17.8,-0.24634610603250176
2023-04-14,0.0727947161155892,17.07,-0.4671147290245411
2023-04-17,0.0078978009601253,16.95,-0.2850457334584705
2023-04-18,0.011165354409713,16.83,-0.38364072597387877
2023-04-19,-0.0012737953742716,16.46,-0.43518026803612936
2023-04-20,-0.0029074941589805,17.17,-0.2941917996770004
2023-04-21,-0.0019193181651687,16.77,-0.24847432654041837
2023-04-24,0.0013510152444246,16.89,-0.10774680948568219
2023-04-25,-0.0219836439336244,18.76,-0.3094675295840935
2023-04-26,-0.0178824845895834,18.84,-0.361477736419764
2023-04-27,0.0133687902635265,17.03,-0.3877233701474819
2023-04-28,0.0086454823069507,15.78,-0.36880538895120113
2023-05-01,0.0211860200033961,16.08,-0.43678542961013844
2023-05-02,-0.0162790971832683,17.78,-0.4253473523611637
2023-05-03,-0.0213904117775597,18.34,-0.4146068611157925
2023-05-04,-0.0137728945002857,20.09,-0.43794630051802025
2023-05-05,0.0193463908876201,17.19,-0.444417199788269
2023-05-08,0.0024104317576419,16.98,-0.45557262878638194
2023-05-09,-0.0048266877382609,17.71,-0.48853712678534605
2023-05-10,0.0005130272383399,16.94,-0.5030987199306756
2023-05-11,-0.0031556185141134,16.93,-0.49710762430187017
2023-05-12,-0.0144366749416225,17.03,-0.7041182626506136
2023-05-15,0.0083912421976356,17.12,-0.698755788066784
2023-05-16,-0.006752019715983,17.99,-0.6971842796898454
2023-05-17,0.0302842368476855,16.87,-0.6721496405048493
2023-05-18,0.0075553516444496,16.05,-0.6777863326284762
2023-05-19,-0.0022965418447163,16.81,-0.6779197028298292
2023-05-22,-0.0082970065812171,17.21,-0.6694642669661571
2023-05-23,-0.0104873148206864,18.53,-0.6442282788589146
2023-05-24,-0.0091936072107209,20.03,-0.5898163639238692
2023-05-25,0.0024353356931376,19.14,-0.5414389739450931
2023-05-26,0.0093174071956997,17.95,-0.5045790713984654
2023-05-30,0.0037900920005424,17.46,-0.43829849852554875
2023-05-31,-0.0128127096001798,17.94,-0.4512355763998738
2023-06-01,0.0136853100045887,15.65,-0.4899707942477029
2023-06-02,0.0207883767449502,14.6,-0.5217971472457321
2023-06-05,-0.0098727372237796,14.73,-0.3824500919722772
2023-06-06,0.001795783982934,13.96,-0.3436721081608373
2023-06-07,0.0096418987871488,13.94,-0.3687388484841704
2023-06-08,0.0002842726193544,13.65,-0.3278064807488853
2023-06-09,0.0019876488406624,13.83,-0.3088219170500738
2023-06-12,-7.09194709704047e-05,15.01,-0.29105899407065794
2023-06-13,0.0072080023757793,14.61,-0.3180049996271733
2023-06-14,-0.0037388495460866,13.88,-0.24083096966458323
2023-06-15,0.0112447597107827,14.5,-0.3966724314387893
2023-06-16,0.0011873582676615,13.54,-0.38783000967954656
2023-06-20,-0.0051086573193654,13.88,-0.33489488411607604
2023-06-21,-0.00147446050936,13.2,-0.27572771217978626
2023-06-22,-0.0194401297685739,12.91,-0.026995173508567515
2023-06-23,-0.005243699836197,13.44,0.16067579193957604
2023-06-26,0.0024456924865006,14.25,0.1718494724577952
2023-06-27,7.184166101012129e-05,13.74,0.08235858693263927
2023-06-28,-0.004391813819608,13.43,0.06875997759136575
2023-06-29,0.0343271772254106,13.54,0.33749603279828955
2023-06-30,0.0139165191230469,13.59,0.22067478863511997
2023-07-03,0.0080123695210046,13.57,0.10729350785820096
2023-07-05,-0.0135281033063069,14.18,0.16371388300957398
2023-07-06,-0.0099358121532549,15.44,-0.009675978097762668
2023-07-07,0.0078595431535159,14.83,0.03272681956886713
2023-07-10,0.0055960628265117,15.07,0.05876435368820364
2023-07-11,0.0155179652905038,14.84,0.12341810221393715
2023-07-12,0.0049396182584315,13.54,0.1352360472324467
2023-07-13,0.0048481678693915,13.61,0.11145447925681437
2023-07-14,0.0060273421153384,13.34,0.09405364573473543
2023-07-17,0.0238177183324088,13.48,0.004765257347171635
2023-07-18,0.0018238671027756,13.3,0.005899231043708081
2023-07-19,0.0038322933460083,13.76,0.007240556716638479
2023-07-20,0.0122424209435903,13.99,-0.011429629221965628
2023-07-21,-0.0077145994953304,13.6,-0.162850337339716
2023-07-24,0.0194925487932095,13.91,-0.2069594973182058
2023-07-25,-0.0074963822241909,13.86,-0.1851013749593038
2023-07-26,0.0059762400515493,13.19,-0.18711764866671138
2023-07-27,-0.011090686694158,14.41,-0.27206267492641495
2023-07-28,0.0056881884108096,13.33,-0.22892247194535692
2023-07-31,0.0066694438474717,13.63,-0.21290851296795607
2023-08-01,-0.0049501909804197,13.93,-0.19693849924676668
2023-08-02,-0.0113892075044817,16.09,-0.3474161602433599
2023-08-03,0.006094645970303,15.92,-0.19393649884161515
2023-08-04,-0.002112879743683,17.1,-0.2605175084173458
2023-08-07,0.0047317691712636,15.77,-0.2518853923305745
2023-08-08,-0.0056294928609222,15.99,-0.35228804090939475
2023-08-09,-0.0134984450186763,15.96,-0.41855032087554955
2023-08-10,-0.0014966653192351,15.85,-0.41742880396255966
2023-08-11,0.0057790492319935,14.84,-0.399070842660823
2023-08-14,0.0020697245600777,14.82,-0.3417932447397778
2023-08-15,-0.0257867691445072,16.46,-0.45039069090366723
2023-08-16,-0.0042522155626715,16.78,-0.43563902861626624
2023-08-17,-0.0104411630566858,17.89,-0.4400563741284624
2023-08-18,0.002284947230698,17.3,-0.4327026630327959
2023-08-21,0.0034176612257815,17.13,-0.30824219780125667
2023-08-22,-0.0209566244442021,16.97,-0.41091617376366113
2023-08-23,0.0067404510520905,15.98,-0.33572385959736667
2023-08-24,-0.0009504413478544,17.2,-0.38220895295620194
2023-08-25,-0.001223324877313,15.68,-0.32802684883409444
2023-08-28,0.0034622077284707,15.08,-0.27168960775024203
2023-08-29,0.0080993963283943,14.45,-0.4163221195412657
2023-08-30,-0.0040414981589999,13.88,-0.35700317815587007
2023-08-31,-0.012428425793534,13.57,-0.20157419149049605
2023-09-01,0.0033430015783,13.09,-0.262520369472148
2023-09-05,-0.0110952442919395,14.01,-0.20250685016194553
2023-09-06,-0.0016542600960263,14.45,-0.2059836875042145
2023-09-07,-0.0085908800493512,14.4,-0.1668843466536517
2023-09-08,0.0007650843704799,13.84,-0.18998515760745432
2023-09-11,0.0043706060069029,13.8,-0.21453092118881298
2023-09-12,0.0129300288331831,14.23,-0.2513358358070808
2023-09-13,0.0004782237495067,13.48,-0.1943503029339336
2023-09-14,0.0192118470673206,12.82,-0.3067835618438178
2023-09-15,-0.0029524278307526,13.79,-0.20779420838002516
2023-09-18,0.002081026495322,14.0,-0.259207295800934
2023-09-19,-0.0012749540395047,14.11,-0.3339510392326976
2023-09-20,-0.0042391477538898,15.14,-0.10551482096843026
2023-09-21,-0.0078527346397682,17.54,-0.29357688875468574
2023-09-22,-0.009628919958513,17.2,-0.41448319437585635
2023-09-25,0.0049284787281372,16.9,-0.31026483481243755
2023-09-26,-0.0104332060393173,18.94,-0.4133467868199676
2023-09-27,0.0058477687196417,18.22,-0.28445440984121617
2023-09-28,0.0123395232396175,17.34,-0.17175958356432164
2023-09-29,-0.0175664952502378,17.52,-0.33965988786648
2023-10-02,-0.0086568635089454,17.61,-0.3602740036947677
2023-10-03,-0.0074002013222012,19.78,-0.4519013495613728
2023-10-04,0.0044745932170789,18.58,-0.400895189284443
2023-10-05,-0.003144107393557,18.49,-0.4550842728048646
2023-10-06,0.0152780749543203,17.45,-0.38464777154741475
2023-10-09,-0.0022768837241898,17.7,-0.3781118392160171
2023-10-10,0.0060602072394914,17.03,-0.3126458427976929
2023-10-11,0.0034270081518113,16.09,-0.3348133770151585
2023-10-12,-0.002329087229061,16.69,-0.11931764184126334
2023-10-13,0.0149078694359211,19.32,-0.014150159882831729
2023-10-16,-0.0010140274656288,17.21,0.020747515281256824
2023-10-17,-0.0021667013690105,17.88,0.0066989098019134535
2023-10-18,-0.0110415516535445,19.22,-0.14184453578979495
2023-10-19,-0.0042582481926836,21.4,-0.1818072950525313
2023-10-20,-0.0162368263149266,21.71,-0.38583712598545233
2023-10-23,-0.0137350283901524,20.37,-0.4214024338940209
2023-10-24,0.0012049475179399,18.97,-0.4076490797923213
2023-10-25,-0.0054693463043974,20.19,-0.41632337141573483
